"","candidate_id","candidate.x","party","state.x","district.x","incumbent_challenge","state.y","district.y","region","hold_flip","candidate.y","win_per","lose_per","delta"
"399","H8PA18181","LAMB, CONOR","DEM","PA",17,"I","PA",17,"northeast","Dem Pickup","Lamb",56.3,43.7,"12.6"
"400","H8PA18199","RESCHENTHALER, GUY MR.","REP","PA",14,"I","PA",14,"northeast","GOP Pickup","Reschenthaler",57.9,42.1,"15.8"
"401","H8SC01116","CUNNINGHAM, JOE","DEM","SC",1,"I","SC",1,"south","Dem Pickup","Cunningham",50.7,49.3,"1.4"
"402","H8SC04250","TIMMONS, WILLIAM R IV","REP","SC",4,"I","SC",4,"south","GOP Hold","Timmons",59.6,36.6,"23"
"403","H8SC05158","NORMAN, RALPH W. JR.","REP","SC",5,"I","SC",5,"south","GOP Hold","Norman",57.1,41.5,"15.6"
"404","H8SD01055","JOHNSON, DUSTY","REP","SD",0,"I","SD",1,"midwest","GOP Hold","Johnson",60.3,36,"24.3"
"405","H8TN02119","BURCHETT, TIM","REP","TN",2,"I","TN",2,"south","GOP Hold","Burchett",65.9,33.1,"32.8"
"406","H8TN06094","ROSE, JOHN W.","REP","TN",6,"I","TN",6,"south","GOP Hold","Rose",69.5,28.3,"41.2"
"407","H8TN07076","GREEN, MARK DR.","REP","TN",7,"I","TN",7,"south","GOP Hold","Green",66.9,32.1,"34.8"
"408","H8TX02166","CRENSHAW, DANIEL","REP","TX",2,"I","TX",2,"south","GOP Hold","Crenshaw",52.8,45.6,"7.2"
"409","H8TX03123","TAYLOR, NICHOLAS V.","REP","TX",3,"I","TX",3,"south","GOP Hold","Taylor",54.3,44.3,"10"
"410","H8TX05144","GOODEN, LANCE","REP","TX",5,"I","TX",5,"south","GOP Hold","Gooden",62.4,37.6,"24.8"
"411","H8TX06233","WRIGHT, RON","REP","TX",6,"I","TX",6,"south","GOP Hold","Wright",53.1,45.4,"7.7"
"412","H8TX07140","FLETCHER, ELIZABETH","DEM","TX",7,"I","TX",7,"south","Dem Pickup","Fletcher",52.5,47.5,"5"
"413","H8TX16109","ESCOBAR, VERONICA","DEM","TX",16,"I","TX",16,"south","Dem Hold","Escobar",68.5,27,"41.5"
"414","H8TX21307","ROY, CHIP","REP","TX",21,"I","TX",21,"south","GOP Hold","Roy",50.2,47.6,"2.6"
"415","H8TX22107","OLSON, PETER G.","REP","TX",22,"I","TX",22,"south","GOP Hold","Olson",51.4,46.5,"4.9"
"416","H8TX27049","CLOUD, MICHAEL","REP","TX",27,"I","TX",27,"south","GOP Hold","Cloud",60.3,36.6,"23.7"
"417","H8TX29052","GARCIA, SYLVIA R","DEM","TX",29,"I","TX",29,"south","Dem Hold","Garcia",75.1,23.9,"51.2"
"418","H8TX32098","ALLRED, COLIN","DEM","TX",32,"I","TX",32,"south","Dem Pickup","Allred",52.3,45.8,"6.5"
"419","H8UT03238","CURTIS, JOHN","REP","UT",3,"I","UT",3,"west","GOP Hold","Curtis",67.5,27.3,"40.2"
"420","H8UT04053","MCADAMS, BEN","DEM","UT",4,"I","UT",4,"west","Dem Pickup","McAdams",50.1,49.9,"0.2"
"421","H8VA01147","WITTMAN, ROBERT J MR.","REP","VA",1,"I","VA",1,"south","GOP Hold","Wittman",55.2,44.8,"10.4"
"422","H8VA02111","LURIA, ELAINE","DEM","VA",2,"I","VA",2,"south","Dem Pickup","Luria",51.1,48.9,"2.2"
"423","H8VA05171","RIGGLEMAN, DENVER LEE MR. III","REP","VA",5,"I","VA",5,"south","GOP Hold","Riggleman",53.3,46.7,"6.6"
"424","H8VA06104","CLINE, BENJAMIN LEE","REP","VA",6,"I","VA",6,"south","GOP Hold","Cline",59.8,40.2,"19.6"
"425","H8VA07094","SPANBERGER, ABIGAIL","DEM","VA",7,"I","VA",7,"south","Dem Pickup","Spanberger",50.4,48.4,"2"
"426","H8VA10106","WEXTON, JENNIFER","DEM","VA",10,"I","VA",10,"south","Dem Pickup","Wexton",56.2,43.8,"12.4"
"427","H8VA11062","CONNOLLY, GERALD EDWARD","DEM","VA",11,"I","VA",11,"south","Dem Hold","Connolly",71.2,27,"44.2"
"428","H8WA08189","SCHRIER, KIM DR.","DEM","WA",8,"I","WA",8,"west","Dem Pickup","Schrier",52.4,47.6,"4.8"
"429","H8WI01156","STEIL, BRYAN GEORGE","REP","WI",1,"I","WI",1,"midwest","GOP Hold","Steil",54.6,42.3,"12.3"
"430","H8WI09050","SENSENBRENNER, F. JAMES JR.","REP","WI",5,"I","WI",5,"midwest","GOP Hold","Sensenbrenner",62,38,"24"
"431","H8WV03097","MILLER, CAROL DEVINE","REP","WV",3,"I","WV",3,"south","GOP Hold","Miller",56.4,43.6,"12.8"
